Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2024-07-31,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,112.9000015258789,118.33999633789062,110.87999725341795,117.0199966430664,117.00192260742188,473174200.0,184,12.812101471164627,13.289993286132812,111.53599853515625,115.70799865722657,121.75550003051758,119.87032012939453,79.92419506072999,41.29486268624324,0.12812101471164627,0.16452360714062395,0.18320751439667954,0.2110670498543554,96.71074102732761,-0.028057037182953604,392325140.0,0.02424504720408227,-0.008221046175651892,-0.04605854414457189
2024-08-01,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,117.52999877929688,120.16000366210938,106.80999755859376,109.20999908447266,109.1931381225586,523462300.0,185,-6.674070913209606,-7.80999755859375,110.9219985961914,114.51999893188477,120.80200004577637,120.15892013549805,80.24294006347657,34.73089658719759,-0.06674070913209607,0.18028532450430323,0.1921419080640651,0.21461462954500382,90.25619759047328,0.10627819521858961,405004200.0,-0.02734235596901602,-0.09810882494593454,-0.14865918207275453
2024-08-02,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,103.76000213623048,108.72000122070312,101.37000274658205,107.2699966430664,107.25342559814452,482027500.0,186,-1.776396353511256,-1.94000244140625,109.76399841308594,113.45399856567383,119.87399978637696,120.3966000366211,80.54881504058838,34.13756213532993,-0.01776396353511256,0.18027079848761182,0.1914813008628766,0.21453915066349383,88.6528897876582,-0.07915527058968719,442729880.0,-0.05121175517916199,-0.09039263660242292,-0.14750063512601552
2024-08-05,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,92.05999755859376,103.41000366210938,90.69000244140624,100.4499969482422,100.43448638916016,552842400.0,189,-6.357788671810338,-6.8199996948242045,107.53599853515625,111.1449981689453,118.48649978637695,120.5066000366211,80.83137502670289,31.87350723986664,-0.06357788671810338,0.18892441332309173,0.18797894208670776,0.21990641427372978,83.01652640350595,0.14691049784503996,503667940.0,-0.09982973165369491,-0.18690305808782803,-0.2164586634990593
2024-08-06,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,103.83999633789062,107.70999908447266,100.5500030517578,104.25,104.23390197753906,409012100.0,190,3.7829797582928704,3.8000030517577983,107.63999786376954,109.31099853515624,117.12999954223633,120.51561996459961,81.14164503097534,39.7309411926377,0.037829797582928704,0.18232615500447694,0.19633212342357467,0.22250854716926022,86.15702479338843,-0.2601651031107599,488103700.0,0.005012982032566837,-0.14960434689418478,-0.2065002578361277
2024-08-07,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,107.80999755859376,108.8000030517578,98.69000244140624,98.91000366210938,98.8947296142578,411440400.0,191,-5.122298645458634,-5.339996337890625,104.01799926757812,107.7769989013672,115.32999954223632,120.36444000244141,81.42569004058838,33.960082610228994,-0.05122298645458634,0.09780102764627727,0.19189886463552858,0.2224656699678273,81.74380467942923,0.005936988172232649,475756940.0,-0.15475981456567645,-0.13426692637103388,-0.26684455579857724
2024-08-08,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,102.0,105.5,97.5199966430664,104.97000122070312,104.95378875732422,391910000.0,192,6.126779227807488,6.05999755859375,103.16999969482421,107.0459991455078,114.20849952697753,120.18582000732422,81.74360504150391,41.00499606827695,0.061267792278074884,0.12217981141967223,0.2054216759221468,0.23014705704023727,86.75206712454803,-0.04746835750694389,449446480.0,-0.038824264255234886,-0.06510507337074922,-0.1760596549178184
2024-08-09,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,105.63999938964844,106.5999984741211,103.43000030517578,104.75,104.73382568359376,290844200.0,193,-0.20958485104765057,-0.220001220703125,102.66600036621094,106.21499938964844,112.98399925231934,119.98432006835938,82.0524800491333,35.903972402762975,-0.0020958485104765057,0.12140741708662077,0.20504297089930412,0.22901068671918043,86.5702479338843,-0.25788012553902684,411209820.0,-0.02349209212200798,-0.07350077603077143,-0.18949245165777573
2024-08-12,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,106.31999969482422,111.06999969482422,106.26000213623048,109.0199966430664,109.00315856933594,325559900.0,196,4.076369110325917,4.269996643066406,104.38000030517578,105.95799942016602,112.01299896240235,119.9547200012207,82.37926504135132,40.30298420964541,0.04076369110325917,0.09985478455335381,0.2099246379927277,0.23441549700754258,90.09917077939373,0.11936184390130533,365753320.0,0.0853160772044621,-0.023030735542300285,-0.1511990456960569
2024-08-13,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,112.44000244140624,116.2300033569336,111.58000183105467,116.13999938964844,116.12206268310548,312646700.0,197,6.530914479747296,7.120002746582031,106.75800018310547,107.1989990234375,111.50199890136719,120.0848599243164,82.75107004165649,51.37454531572828,0.06530914479747296,0.11016293803917573,0.20338116952117366,0.24493855156459587,95.98347056995739,-0.039664590141476275,346480240.0,0.11405275193907372,0.11963747836787597,-0.08088003459431681
2024-08-14,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,118.52999877929688,118.5999984741211,114.06999969482422,118.08000183105467,118.061767578125,339246400.0,198,1.6703999066657094,1.9400024414062358,110.59199981689453,107.30499954223633,111.50649909973144,120.1464599609375,83.13984004974365,54.220026365381,0.016703999066657094,0.0646437335162469,0.1591265157289592,0.2362146692511498,97.58677837277246,0.08507910046707678,332041440.0,0.19381253118170672,0.009058325229845066,0.0007628101442045399
2024-08-15,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,118.76000213623048,123.23999786376952,117.47000122070312,122.86000061035156,122.84103393554688,318086700.0,199,4.048101884463007,4.779998779296889,114.16999969482421,108.66999969482421,111.59499931335449,120.27492004394531,83.5516400527954,56.7381772164329,0.04048101884463007,0.057602664526840576,0.14292512881650438,0.2382118282400281,101.53719058706741,-0.06237265892873145,317276780.0,0.17042963876921458,0.12498856918147938,0.01461726258147622
2024-08-16,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,121.94000244140624,125.0,121.18000030517578,124.58000183105467,124.56076049804688,302589900.0,200,1.399968429235221,1.7200012207031108,118.13600006103516,110.40100021362305,111.92749938964843,120.31772003173828,83.96873506546021,58.900923661917695,0.01399968429235221,0.04685941174644661,0.13885709185496756,0.2365930433387816,102.95867919921874,-0.0487187927065168,319625920.0,0.1893078933752237,0.16136856278262157,0.05638939632553397
2024-08-19,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,124.27999877929688,130.0,123.41999816894533,130.0,129.97991943359375,318333600.0,203,4.350616543011054,5.419998168945327,122.33200073242188,113.35600051879882,112.25049934387206,120.49776000976563,84.41483507156372,68.62328083044342,0.043506165430110544,0.04732596487876786,0.10874032080686548,0.23583993763407946,107.43801652892563,0.05202982650775856,318180660.0,0.19244179052419663,0.29417624638638573,0.05229074823214375
2024-08-20,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,128.39999389648438,129.8800048828125,125.88999938964844,127.25,127.2303466796875,300087400.0,204,-2.115384615384619,-2.75,124.55400085449219,115.65600051879883,112.48349952697754,120.625,84.83946006774903,58.526424171713394,-0.02115384615384619,0.05813953465446381,0.11763798192905878,0.23691566562195798,105.16528925619835,-0.05731785774420295,315668800.0,0.09566041560821459,0.22062350119904073,0.03801291949846508
2024-08-21,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,127.31999969482422,129.35000610351562,126.66000366210938,128.5,128.48016357421875,257883600.0,205,0.982318271119853,1.25,126.63800048828125,118.6150001525879,113.19599952697754,120.75919998168945,85.26443006515503,68.05165712647275,0.00982318271119853,0.05883887985190148,0.08832218993013186,0.22476203363619443,106.19834710743802,-0.14063836069091873,299396240.0,0.08824524057726513,0.29916080519999033,0.12472647702406991
2024-08-22,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,130.02000427246094,130.75,123.0999984741211,123.73999786376952,123.72089385986328,376189100.0,206,-3.7042818180781922,-4.760002136230483,126.81399993896484,120.49199981689453,113.76899948120118,120.81579986572265,85.6581050491333,64.64000108506944,-0.03704281818078192,0.07060672830679013,0.09974413206364635,0.22786774689024322,102.26446104443762,0.45875542298928673,311016720.0,0.007162601734057139,0.17881296012945458,0.10206625586983642
2024-08-23,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,125.86000061035156,129.60000610351562,125.22000122070312,129.3699951171875,129.3500213623047,323230300.0,207,4.5498604740694,5.629997253417983,127.77199859619141,122.95399932861328,114.58449935913086,120.89919982910156,86.07620002746582,76.2622588551418,0.045498604740694004,0.08328324896423284,0.10095211421818957,0.23125706926076886,106.91735133651859,-0.14077707195663036,315144800.0,0.03844913481883405,0.23503575290871126,0.1442596666441729
2024-08-26,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,129.57000732421875,131.25999450683594,124.37000274658205,126.45999908447266,126.44046783447266,331964700.0,210,-2.249359312473398,-2.9099960327148438,127.06399841308594,124.6979995727539,115.32799949645997,120.83619979858399,86.47872501373291,70.50027964123106,-0.02249359312473398,0.07385393875210446,0.10735684180775537,0.23235718207466727,104.5123959375807,0.02702221914220293,317871020.0,-0.027230776273287294,0.15997067490751404,0.13325569705689544
2024-08-27,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,125.0500030517578,129.1999969482422,123.87999725341795,128.3000030517578,128.2801971435547,303134600.0,211,1.4550086830667164,1.8400039672851562,127.2739990234375,125.91399993896485,116.55649948120117,120.76459976196288,86.88735502243043,79.00138193379786,0.014550086830667164,0.07275894043134018,0.09208392944454742,0.21739671315982256,106.03306037335356,-0.08684688462357593,318480460.0,0.008251497459786261,0.10470125474439418,0.23686492721184216
2024-08-28,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,128.1199951171875,128.3300018310547,122.63999938964844,125.61000061035156,125.59060668945312,448101100.0,212,-2.0966503331422914,-2.69000244140625,126.69599914550781,126.66699981689453,116.98599967956542,120.65719985961914,87.28065502166749,71.81817976529854,-0.020966503331422914,0.07513221166940241,0.09679735299844407,0.18159073373827225,103.80991785979468,0.4782248545695542,356523960.0,-0.022490267623723303,0.06377031387643939,0.07340629134938648
2024-08-29,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,121.36000061035156,124.43000030517578,116.70999908447266,117.58999633789062,117.57183837890624,453023300.0,213,-6.384845341526102,-8.020004272460938,125.46599884033203,126.13999938964844,117.40499954223633,120.29739974975585,87.62693000793458,61.6515380359199,-0.06384845341526102,0.09258313977143727,0.1113730797391544,0.18041837551261777,97.18181515528151,0.010984574686382143,371890800.0,-0.04970099912761983,-0.042894385856098616,0.07673287541130858
2024-08-30,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,119.52999877929688,121.75,117.22000122070312,119.37000274658205,119.35157012939452,333751600.0,214,1.5137396582415308,1.7800064086914205,123.46600036621093,125.61899948120117,118.0099998474121,120.06919982910156,87.98068002700806,59.83653581217281,0.015137396582415308,0.07295564412346578,0.11158087450836389,0.17914422186625537,98.65289483188599,-0.26327939423866276,373995060.0,-0.07729761728403206,-0.04182050897332634,0.11279953838143197
2024-09-03,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.01000213623048,116.20999908447266,107.29000091552734,108.0,107.98332214355467,477155100.0,218,-9.525008364723032,-11.370002746582045,119.77400054931641,123.41899948120117,118.3875,119.69779983520507,88.27240003585815,42.8420707722083,-0.09525008364723031,0.10901239363967016,0.1309504239168026,0.19427646882065763,89.25619834710744,0.4296713483920376,403033140.0,-0.145975005678608,-0.16923076923076918,0.07516180469022826
2024-09-04,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,105.41000366210938,113.2699966430664,104.12000274658205,106.20999908447266,106.19359588623048,372470300.0,219,-1.6574082551179092,-1.7900009155273438,115.35599975585937,121.31499938964843,118.48549995422363,119.4597998046875,88.55901002883911,39.53447386317546,-0.016574082551179092,0.0968508089373279,0.1308914087876801,0.1920684208033458,87.77685874749807,-0.2193936520850348,416900280.0,-0.17217461762938369,-0.1653438185896059,0.01880095045057706
2024-09-05,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,104.98999786376952,109.6500015258789,104.76000213623048,107.20999908447266,107.19344329833984,306850700.0,220,0.9415309374070091,1.0,111.67599945068359,119.18599929809571,118.9004997253418,119.08219985961914,88.84766002655029,35.21632635175955,0.009415309374070091,0.10708785421261717,0.1307987362746334,0.18383656840967144,88.6033050284898,-0.1761740466286842,388650200.0,-0.14648516389197885,-0.16568094097686648,0.0839146205141923
2024-09-06,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,108.04000091552734,108.1500015258789,100.9499969482422,102.83000183105467,102.81411743164062,413638100.0,221,-4.085437264081038,-4.379997253417983,108.7240005493164,117.09499969482422,118.79349975585937,118.61079986572265,89.11532003402709,30.437133061059598,-0.04085437264081038,0.10031762947393504,0.13149627044599785,0.17915262611768973,84.98347258764849,0.3480109382184886,380773160.0,-0.12552083482019716,-0.16898332304592023,-0.020386771122818503
2024-09-09,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,104.87999725341795,106.5500030517578,103.69000244140624,106.47000122070312,106.45355987548828,273912000.0,224,3.539822352263311,3.6399993896484517,106.14400024414063,114.80500030517578,118.87949981689454,118.26039993286133,89.39562503814697,28.13604053658979,0.03539822352263311,0.11197694399330495,0.12640569248781577,0.18263659941011623,87.99173654603564,-0.3377979446284083,368805240.0,-0.10806736390268101,-0.1770116314508695,0.016420059386187402
2024-09-10,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,107.80999755859376,109.4000015258789,104.9499969482422,108.0999984741211,108.08330535888672,268283700.0,225,1.5309450875642616,1.6299972534179688,106.16399993896485,112.96900024414063,118.83349990844727,117.9515998840332,89.68640502929688,31.827673310228477,0.015309450875642616,0.06631731904935265,0.13067541363648716,0.17862369936894268,89.33884171414967,-0.02054784018224831,327030960.0,0.0009259117974176334,-0.14518425386107636,-0.008438802029662518
2024-09-11,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,109.38999938964844,117.19000244140624,107.41999816894533,116.91000366210938,116.8919448852539,441422400.0,226,8.149866153881003,8.810005187988281,108.30400085449219,111.83000030517579,118.87200012207032,117.80379989624024,90.02737504959106,40.38174821358248,0.08149866153881002,0.09909821210224509,0.16099691732194232,0.185425535585604,96.61983773728048,0.645356762263231,340821380.0,0.10074385340241476,-0.08877629866504033,0.006629966217561067
2024-09-12,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.83999633789062,120.79000091552734,115.37999725341795,119.13999938964844,119.1317901611328,367100500.0,227,1.9074464611122055,2.2299957275390625,110.69000091552735,111.18300018310546,118.925,117.7331999206543,90.3841950416565,46.0152479480144,0.019074464611122055,0.0982570679091787,0.1624070907379184,0.18564976548786824,98.4628094129326,-0.16836911765238916,352871340.0,0.111276936918691,-0.05150864731521965,0.008976943954577266
2024-09-13,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,119.08000183105467,119.95999908447266,117.5999984741211,119.0999984741211,119.09178924560548,238358300.0,228,-0.03357471523608435,-0.04000091552734375,113.94400024414062,111.33400039672851,118.73699989318848,117.54959991455078,90.73848503112794,40.149631519212164,-0.0003357471523608435,0.07014726869866172,0.14823205841649773,0.18100526455566252,98.42975080505876,-0.3507001488693151,317815380.0,0.15822227320191362,0.012841246562263153,-0.0306039566787506
2024-09-16,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.79000091552734,118.18000030517578,114.36000061035156,116.77999877929688,116.7719497680664,248772300.0,231,-1.9479426738433836,-2.3199996948242188,116.00599975585938,111.075,118.34699974060058,117.36859985351562,91.08328002929687,40.609238196165386,-0.019479426738433836,0.08495600274648386,0.14893671086217639,0.18122659309612466,96.51239568536933,0.04369052808314211,312787440.0,0.0968347651017869,-0.02169727659957965,-0.06261039442217642
2024-09-17,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,118.16999816894533,118.8000030517578,114.83000183105467,115.58999633789062,115.58203125,231925900.0,232,-1.0190122057247453,-1.19000244140625,117.50399932861328,111.83399963378906,117.62649955749512,117.11639984130859,91.42053001403809,37.51227838931521,-0.010190122057247453,0.09009233236441282,0.10787014123320003,0.17473541385853394,95.52892259329803,-0.0677181502924562,305515880.0,0.0692876777936553,0.07027774386935759,-0.11084618201622598
2024-09-18,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,115.88999938964844,117.6999969482422,113.22000122070312,113.37000274658205,113.36219024658205,310318900.0,233,-1.9205758816871477,-2.2199935913085795,116.7959991455078,112.55,116.93249969482422,116.75619979858398,91.75353002548218,37.8619630541846,-0.019205758816871477,0.03595922931708928,0.10854799031959418,0.17455806616331668,93.69421714593558,0.3380088209208201,279295180.0,-0.030279709217686412,0.06741364959823404,-0.10907659924100555
2024-09-19,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,117.3499984741211,119.66000366210938,117.25,117.87000274658205,117.86187744140624,293506400.0,234,3.969303952526948,4.5,116.54199981689453,113.61600036621094,116.40099983215332,116.41539978027343,92.10905504226685,50.29851428526811,0.03969303952526948,0.054882595321922995,0.1133916882848928,0.17971241040513722,97.41322541039838,-0.054178137393500636,264576360.0,-0.01065969992926441,0.09943105823282572,-0.08272371403438095
2024-09-20,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,117.05999755859376,118.62000274658205,115.38999938964844,116.0,115.99200439453124,382462400.0,235,-1.5864958878490154,-1.8700027465820455,115.92200012207032,114.93300018310546,116.01399993896484,116.18739974975585,92.46150505065918,46.41412758056284,-0.015864958878490154,0.05650121034729324,0.10321363570533004,0.17677961082214247,95.86776859504133,0.30308027354769784,293397180.0,-0.026028534960852112,0.12807544427144002,-0.0625504929480506
2024-09-23,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.5500030517578,116.98999786376952,114.86000061035156,116.26000213623048,116.25199127197266,206228500.0,238,0.22413977261248608,0.26000213623048296,115.81800079345703,115.9120002746582,115.35850028991699,115.92779968261719,92.80997505187989,61.510594716452516,0.0022413977261248608,0.05365101279671831,0.10035866635500613,0.1695683377649716,96.08264639357891,-0.4607875179364037,284888420.0,-0.004452788563982901,0.09195079180316279,-0.1013371993179838
2024-09-24,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.5199966430664,121.8000030517578,115.37999725341795,120.87000274658205,120.8616714477539,354966800.0,239,3.965250753177929,4.6100006103515625,116.8740020751953,117.18900070190429,115.07900047302246,115.7763996887207,93.18681007385254,68.9405747004526,0.03965250753177929,0.06462090238005577,0.10483764941541052,0.17400961044499366,99.89256425337359,0.7212305767631535,309496600.0,0.045678748818859694,0.11813140104269348,-0.04420367213632992
2024-09-25,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,122.0199966430664,124.94000244140624,121.61000061035156,123.51000213623048,123.50149536132812,284692900.0,240,2.1841642505655345,2.6399993896484375,118.90200195312502,117.8490005493164,114.8395004272461,115.71939971923828,93.57138008117676,70.20327780303677,0.021841642505655345,0.05417747534219564,0.07278542399127672,0.17486952336666237,102.074381930769,-0.19797316256055497,304371400.0,0.08944164367989438,0.05645366749962877,-0.03733437881209545
2024-09-26,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,126.8000030517578,127.66999816894533,121.8000030517578,124.04000091552734,124.03145599365234,302582900.0,241,0.4291140556473172,0.5299987792968608,120.13600158691409,118.3390007019043,114.76100044250488,115.84039978027344,93.9540500831604,79.06275736663143,0.004291140556473172,0.047174465663301614,0.07126213482865733,0.17367899587836833,102.51239745084905,0.06283964229525929,306186700.0,0.05234578794581579,0.0411280976244881,-0.012499002366017309
2024-09-27,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,123.97000122070312,124.02999877929688,119.26000213623048,121.4000015258789,121.39163970947266,271009200.0,242,-2.128345187167735,-2.6399993896484375,121.21600189208986,118.56900100708008,114.9515007019043,115.8465998840332,94.32791509628296,71.03409580705735,-0.02128345187167735,0.051098137744753074,0.0757049259007492,0.1620059912257241,100.33057977345365,-0.10434727144197509,283896060.0,0.046551737292059636,0.01931152880961262,0.032400759474814134
2024-09-30,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,118.30999755859376,121.5,118.1500015258789,121.44000244140624,121.43163299560548,226553700.0,245,0.03294968288678479,0.04000091552732954,122.252001953125,119.03500137329101,115.05500068664551,115.91679992675782,94.69683010101318,69.67552119002345,0.0003294968288678479,0.051464997212344474,0.07190718139978679,0.16143946539547363,100.36363838132748,-0.16403686664511763,287961100.0,0.04455530887661574,0.039904124942802266,0.017341037506874546
2024-10-01,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,121.7699966430664,122.44000244140624,115.79000091552734,117.0,116.99193572998048,302094500.0,246,-3.656128419091975,-4.440002441406236,121.47800140380859,119.17600173950196,115.5050006866455,115.78599990844727,95.04139009475708,50.152381208281184,-0.03656128419091975,0.05109208496640194,0.0818930889897605,0.13249487573378196,96.69421487603306,0.3334344131214806,277386640.0,-0.03201789243519715,0.012198319117405987,0.08333333333333326
2024-10-02,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,116.44000244140624,119.37999725341795,115.13999938964844,118.8499984741211,118.84181213378906,221845900.0,247,1.5811952770265814,1.8499984741210938,120.54600067138672,119.72400131225587,116.13700065612792,115.71119995117188,95.39389009475708,49.50257135446479,0.015811952770265814,0.04714763248078843,0.0795010334175999,0.1310433529985972,98.22313923481083,-0.265640718384479,264817240.0,-0.03772976748044621,0.04833726378033676,0.11900950474159577
2024-10-03,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,120.91999816894533,124.36000061035156,120.33999633789062,122.8499984741211,122.84153747558594,277118000.0,248,3.3655869174209263,4.0,120.30800018310546,120.22200088500976,116.91900062561035,115.88319992065429,95.76369009017944,55.662941605062365,0.03365586917420926,0.06284509317260364,0.07675692435067702,0.13391139592146864,101.52892435877777,0.2491463669150522,259724260.0,-0.009593699069839978,0.0422498991388498,0.1458819095532815
2024-10-04,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,124.94000244140624,125.04000091552734,121.83000183105467,124.91999816894533,124.91139221191406,243678100.0,249,1.684981457496959,2.069999694824233,121.01199951171876,121.1140007019043,118.02350044250488,116.13599990844726,96.13790508270263,62.38587832996599,0.01684981457496959,0.059397559266318324,0.07407967660535135,0.12416947179528326,103.23966790821927,-0.1206702559920323,254258040.0,0.028995029644345305,0.07689653593918377,0.21482053821396963
2024-10-07,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,124.98999786376952,130.63999938964844,124.9499969482422,127.72000122070312,127.7112045288086,346250200.0,252,2.241436993915902,2.8000030517577983,122.26799926757812,122.26000061035157,119.08600044250488,116.42919998168945,96.52848508834839,67.59501661335463,0.022414369939159018,0.06084227827510033,0.07517187469581214,0.12204965867034909,105.55372001711002,0.4209327797614968,278197340.0,0.05171276888212306,0.0985721561491466,0.19958673575996855
